"Notes"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Oscoda County, MI"	"26135"	"55-64 years"	"55-64"	19	1642	Unreliable
	"Oscoda County, MI"	"26135"	"65-74 years"	"65-74"	26	1316	1975.7
	"Oscoda County, MI"	"26135"	"75-84 years"	"75-84"	47	723	6500.7
	"Oscoda County, MI"	"26135"	"85+ years"	"85+"	25	213	11737.1
	"Otsego County, MI"	"26137"	"35-44 years"	"35-44"	11	2527	Unreliable
	"Otsego County, MI"	"26137"	"45-54 years"	"45-54"	14	3287	Unreliable
	"Otsego County, MI"	"26137"	"55-64 years"	"55-64"	37	3734	990.9
	"Otsego County, MI"	"26137"	"65-74 years"	"65-74"	55	3080	1785.7
	"Otsego County, MI"	"26137"	"75-84 years"	"75-84"	63	1537	4098.9
	"Otsego County, MI"	"26137"	"85+ years"	"85+"	84	596	14094.0
	"Ottawa County, MI"	"26139"	"< 1 year"	"1"	13	3407	Unreliable
	"Ottawa County, MI"	"26139"	"15-24 years"	"15-24"	23	50689	45.4
	"Ottawa County, MI"	"26139"	"25-34 years"	"25-34"	45	35432	127.0
	"Ottawa County, MI"	"26139"	"35-44 years"	"35-44"	50	34322	145.7
	"Ottawa County, MI"	"26139"	"45-54 years"	"45-54"	72	33755	213.3
	"Ottawa County, MI"	"26139"	"55-64 years"	"55-64"	180	34985	514.5
	"Ottawa County, MI"	"26139"	"65-74 years"	"65-74"	309	24974	1237.3
	"Ottawa County, MI"	"26139"	"75-84 years"	"75-84"	513	12943	3963.5
	"Ottawa County, MI"	"26139"	"85+ years"	"85+"	844	5575	15139.0
	"Presque Isle County, MI"	"26141"	"55-64 years"	"55-64"	14	2431	Unreliable
	"Presque Isle County, MI"	"26141"	"65-74 years"	"65-74"	37	2272	1628.5
	"Presque Isle County, MI"	"26141"	"75-84 years"	"75-84"	43	1207	3562.6
	"Presque Isle County, MI"	"26141"	"85+ years"	"85+"	94	522	18007.7
	"Roscommon County, MI"	"26143"	"45-54 years"	"45-54"	16	2750	Unreliable
	"Roscommon County, MI"	"26143"	"55-64 years"	"55-64"	38	4801	791.5
	"Roscommon County, MI"	"26143"	"65-74 years"	"65-74"	99	4626	2140.1
	"Roscommon County, MI"	"26143"	"75-84 years"	"75-84"	105	2458	4271.8
	"Roscommon County, MI"	"26143"	"85+ years"	"85+"	104	689	15094.3
	"Saginaw County, MI"	"26145"	"< 1 year"	"1"	18	2091	Unreliable
	"Saginaw County, MI"	"26145"	"15-24 years"	"15-24"	28	25323	110.6
	"Saginaw County, MI"	"26145"	"25-34 years"	"25-34"	38	23824	159.5
	"Saginaw County, MI"	"26145"	"35-44 years"	"35-44"	53	20761	255.3
	"Saginaw County, MI"	"26145"	"45-54 years"	"45-54"	116	23775	487.9
	"Saginaw County, MI"	"26145"	"55-64 years"	"55-64"	280	26958	1038.7
	"Saginaw County, MI"	"26145"	"65-74 years"	"65-74"	426	20859	2042.3
	"Saginaw County, MI"	"26145"	"75-84 years"	"75-84"	553	10946	5052.1
	"Saginaw County, MI"	"26145"	"85+ years"	"85+"	740	4978	14865.4
	"St. Clair County, MI"	"26147"	"15-24 years"	"15-24"	12	18882	Unreliable
	"St. Clair County, MI"	"26147"	"25-34 years"	"25-34"	35	17656	198.2
	"St. Clair County, MI"	"26147"	"35-44 years"	"35-44"	45	17721	253.9
	"St. Clair County, MI"	"26147"	"45-54 years"	"45-54"	110	23073	476.7
	"St. Clair County, MI"	"26147"	"55-64 years"	"55-64"	232	25263	918.3
	"St. Clair County, MI"	"26147"	"65-74 years"	"65-74"	366	17737	2063.5
	"St. Clair County, MI"	"26147"	"75-84 years"	"75-84"	442	8796	5025.0
	"St. Clair County, MI"	"26147"	"85+ years"	"85+"	526	3489	15076.0
	"St. Joseph County, MI"	"26149"	"15-24 years"	"15-24"	12	7390	Unreliable
	"St. Joseph County, MI"	"26149"	"25-34 years"	"25-34"	10	7318	Unreliable
	"St. Joseph County, MI"	"26149"	"35-44 years"	"35-44"	13	6938	Unreliable
	"St. Joseph County, MI"	"26149"	"45-54 years"	"45-54"	34	7416	458.5
	"St. Joseph County, MI"	"26149"	"55-64 years"	"55-64"	90	8638	1041.9
	"St. Joseph County, MI"	"26149"	"65-74 years"	"65-74"	120	6396	1876.2
	"St. Joseph County, MI"	"26149"	"75-84 years"	"75-84"	190	3257	5833.6
	"St. Joseph County, MI"	"26149"	"85+ years"	"85+"	197	1330	14812.0
	"Sanilac County, MI"	"26151"	"45-54 years"	"45-54"	20	5249	381.0
	"Sanilac County, MI"	"26151"	"55-64 years"	"55-64"	69	6658	1036.3
	"Sanilac County, MI"	"26151"	"65-74 years"	"65-74"	91	5056	1799.8
	"Sanilac County, MI"	"26151"	"75-84 years"	"75-84"	142	2811	5051.6
	"Sanilac County, MI"	"26151"	"85+ years"	"85+"	157	952	16491.6
	"Schoolcraft County, MI"	"26153"	"55-64 years"	"55-64"	10	1602	Unreliable
	"Schoolcraft County, MI"	"26153"	"65-74 years"	"65-74"	26	1249	2081.7
	"Schoolcraft County, MI"	"26153"	"75-84 years"	"75-84"	28	654	4281.3
	"Schoolcraft County, MI"	"26153"	"85+ years"	"85+"	44	259	16988.4
	"Shiawassee County, MI"	"26155"	"35-44 years"	"35-44"	20	7720	259.1
	"Shiawassee County, MI"	"26155"	"45-54 years"	"45-54"	45	9418	477.8
	"Shiawassee County, MI"	"26155"	"55-64 years"	"55-64"	88	10486	839.2
	"Shiawassee County, MI"	"26155"	"65-74 years"	"65-74"	135	7417	1820.1
	"Shiawassee County, MI"	"26155"	"75-84 years"	"75-84"	214	3724	5746.5
	"Shiawassee County, MI"	"26155"	"85+ years"	"85+"	255	1382	18451.5
	"Tuscola County, MI"	"26157"	"25-34 years"	"25-34"	10	5844	Unreliable
	"Tuscola County, MI"	"26157"	"35-44 years"	"35-44"	17	5820	Unreliable
	"Tuscola County, MI"	"26157"	"45-54 years"	"45-54"	30	7075	424.0
	"Tuscola County, MI"	"26157"	"55-64 years"	"55-64"	85	8506	999.3
	"Tuscola County, MI"	"26157"	"65-74 years"	"65-74"	151	6113	2470.1
	"Tuscola County, MI"	"26157"	"75-84 years"	"75-84"	180	3386	5316.0
	"Tuscola County, MI"	"26157"	"85+ years"	"85+"	173	1136	15228.9
	"Van Buren County, MI"	"26159"	"25-34 years"	"25-34"	11	8315	Unreliable
	"Van Buren County, MI"	"26159"	"35-44 years"	"35-44"	16	8780	Unreliable
	"Van Buren County, MI"	"26159"	"45-54 years"	"45-54"	46	9733	472.6
	"Van Buren County, MI"	"26159"	"55-64 years"	"55-64"	106	11528	919.5
	"Van Buren County, MI"	"26159"	"65-74 years"	"65-74"	167	8321	2007.0
	"Van Buren County, MI"	"26159"	"75-84 years"	"75-84"	178	3849	4624.6
	"Van Buren County, MI"	"26159"	"85+ years"	"85+"	242	1497	16165.7
	"Washtenaw County, MI"	"26161"	"< 1 year"	"1"	19	3644	Unreliable
	"Washtenaw County, MI"	"26161"	"15-24 years"	"15-24"	28	81956	34.2
	"Washtenaw County, MI"	"26161"	"25-34 years"	"25-34"	69	53671	128.6
	"Washtenaw County, MI"	"26161"	"35-44 years"	"35-44"	59	42400	139.2
	"Washtenaw County, MI"	"26161"	"45-54 years"	"45-54"	131	42891	305.4
	"Washtenaw County, MI"	"26161"	"55-64 years"	"55-64"	250	42091	594.0
	"Washtenaw County, MI"	"26161"	"65-74 years"	"65-74"	436	31166	1399.0
	"Washtenaw County, MI"	"26161"	"75-84 years"	"75-84"	533	14198	3754.0
	"Washtenaw County, MI"	"26161"	"85+ years"	"85+"	873	6013	14518.5
	"Wayne County, MI"	"26163"	"< 1 year"	"1"	220	22230	989.7
	"Wayne County, MI"	"26163"	"1-4 years"	"1-4"	27	92472	29.2
	"Wayne County, MI"	"26163"	"5-14 years"	"5-14"	44	228705	19.2
	"Wayne County, MI"	"26163"	"15-24 years"	"15-24"	231	222960	103.6
	"Wayne County, MI"	"26163"	"25-34 years"	"25-34"	488	249764	195.4
	"Wayne County, MI"	"26163"	"35-44 years"	"35-44"	714	205333	347.7
	"Wayne County, MI"	"26163"	"45-54 years"	"45-54"	1367	228484	598.3
	"Wayne County, MI"	"26163"	"55-64 years"	"55-64"	2948	233391	1263.1
	"Wayne County, MI"	"26163"	"65-74 years"	"65-74"	3716	158402	2345.9
	"Wayne County, MI"	"26163"	"75-84 years"	"75-84"	3781	75707	4994.3
	"Wayne County, MI"	"26163"	"85+ years"	"85+"	4832	36445	13258.3
	"Wexford County, MI"	"26165"	"45-54 years"	"45-54"	15	4236	Unreliable
	"Wexford County, MI"	"26165"	"55-64 years"	"55-64"	44	5026	875.4
	"Wexford County, MI"	"26165"	"65-74 years"	"65-74"	82	3712	2209.1
	"Wexford County, MI"	"26165"	"75-84 years"	"75-84"	103	1900	5421.1
	"Wexford County, MI"	"26165"	"85+ years"	"85+"	96	776	12371.1
	"Aitkin County, MN"	"27001"	"45-54 years"	"45-54"	10	1720	Unreliable
	"Aitkin County, MN"	"27001"	"55-64 years"	"55-64"	23	2903	792.3
	"Aitkin County, MN"	"27001"	"65-74 years"	"65-74"	44	2978	1477.5
	"Aitkin County, MN"	"27001"	"75-84 years"	"75-84"	48	1738	2761.8
	"Aitkin County, MN"	"27001"	"85+ years"	"85+"	68	535	12710.3
	"Anoka County, MN"	"27003"	"< 1 year"	"1"	18	4176	Unreliable
	"Anoka County, MN"	"27003"	"15-24 years"	"15-24"	27	42196	64.0
	"Anoka County, MN"	"27003"	"25-34 years"	"25-34"	51	46743	109.1
	"Anoka County, MN"	"27003"	"35-44 years"	"35-44"	63	47024	134.0
	"Anoka County, MN"	"27003"	"45-54 years"	"45-54"	136	48949	277.8
	"Anoka County, MN"	"27003"	"55-64 years"	"55-64"	288	49579	580.9
	"Anoka County, MN"	"27003"	"65-74 years"	"65-74"	444	30412	1460.0
	"Anoka County, MN"	"27003"	"75-84 years"	"75-84"	548	14200	3859.2
	"Anoka County, MN"	"27003"	"85+ years"	"85+"	657	5100	12882.4
	"Becker County, MN"	"27005"	"35-44 years"	"35-44"	10	3888	Unreliable
	"Becker County, MN"	"27005"	"45-54 years"	"45-54"	17	3793	Unreliable
	"Becker County, MN"	"27005"	"55-64 years"	"55-64"	52	5181	1003.7
	"Becker County, MN"	"27005"	"65-74 years"	"65-74"	57	4168	1367.6
	"Becker County, MN"	"27005"	"75-84 years"	"75-84"	88	2072	4247.1
	"Becker County, MN"	"27005"	"85+ years"	"85+"	127	812	15640.4
	"Beltrami County, MN"	"27007"	"25-34 years"	"25-34"	14	5852	Unreliable
	"Beltrami County, MN"	"27007"	"35-44 years"	"35-44"	17	5050	Unreliable
	"Beltrami County, MN"	"27007"	"45-54 years"	"45-54"	21	4631	453.5
	"Beltrami County, MN"	"27007"	"55-64 years"	"55-64"	49	5722	856.3
	"Beltrami County, MN"	"27007"	"65-74 years"	"65-74"	71	4310	1647.3
	"Beltrami County, MN"	"27007"	"75-84 years"	"75-84"	88	2200	4000.0
	"Beltrami County, MN"	"27007"	"85+ years"	"85+"	145	1038	13969.2
	"Benton County, MN"	"27009"	"45-54 years"	"45-54"	23	4957	464.0
	"Benton County, MN"	"27009"	"55-64 years"	"55-64"	37	4816	768.3
	"Benton County, MN"	"27009"	"65-74 years"	"65-74"	50	3112	1606.7
	"Benton County, MN"	"27009"	"75-84 years"	"75-84"	111	1592	6972.4
	"Benton County, MN"	"27009"	"85+ years"	"85+"	150	1005	14925.4
	"Big Stone County, MN"	"27011"	"65-74 years"	"65-74"	10	615	Unreliable
	"Big Stone County, MN"	"27011"	"75-84 years"	"75-84"	21	441	4761.9
	"Big Stone County, MN"	"27011"	"85+ years"	"85+"	38	268	14179.1
	"Blue Earth County, MN"	"27013"	"25-34 years"	"25-34"	11	9248	Unreliable
	"Blue Earth County, MN"	"27013"	"45-54 years"	"45-54"	18	6400	Unreliable
	"Blue Earth County, MN"	"27013"	"55-64 years"	"55-64"	58	7285	796.2
	"Blue Earth County, MN"	"27013"	"65-74 years"	"65-74"	80	5162	1549.8
	"Blue Earth County, MN"	"27013"	"75-84 years"	"75-84"	128	2745	4663.0
	"Blue Earth County, MN"	"27013"	"85+ years"	"85+"	204	1461	13963.0
	"Brown County, MN"	"27015"	"45-54 years"	"45-54"	11	2762	Unreliable
	"Brown County, MN"	"27015"	"55-64 years"	"55-64"	25	3784	660.7
	"Brown County, MN"	"27015"	"65-74 years"	"65-74"	43	2625	1638.1
	"Brown County, MN"	"27015"	"75-84 years"	"75-84"	62	1621	3824.8
	"Brown County, MN"	"27015"	"85+ years"	"85+"	140	997	14042.1
	"Carlton County, MN"	"27017"	"45-54 years"	"45-54"	18	4810	Unreliable
	"Carlton County, MN"	"27017"	"55-64 years"	"55-64"	50	5243	953.7
	"Carlton County, MN"	"27017"	"65-74 years"	"65-74"	60	3430	1749.3
	"Carlton County, MN"	"27017"	"75-84 years"	"75-84"	95	1900	5000.0
	"Carlton County, MN"	"27017"	"85+ years"	"85+"	146	806	18114.1
	"Carver County, MN"	"27019"	"35-44 years"	"35-44"	11	14884	Unreliable
	"Carver County, MN"	"27019"	"45-54 years"	"45-54"	36	15359	234.4
	"Carver County, MN"	"27019"	"55-64 years"	"55-64"	64	13811	463.4
	"Carver County, MN"	"27019"	"65-74 years"	"65-74"	76	7461	1018.6
	"Carver County, MN"	"27019"	"75-84 years"	"75-84"	127	3420	3713.5
	"Carver County, MN"	"27019"	"85+ years"	"85+"	215	1562	13764.4
	"Cass County, MN"	"27021"	"45-54 years"	"45-54"	16	3272	Unreliable
	"Cass County, MN"	"27021"	"55-64 years"	"55-64"	52	5001	1039.8
	"Cass County, MN"	"27021"	"65-74 years"	"65-74"	82	4546	1803.8
	"Cass County, MN"	"27021"	"75-84 years"	"75-84"	86	2373	3624.1
	"Cass County, MN"	"27021"	"85+ years"	"85+"	80	740	10810.8
	"Chippewa County, MN"	"27023"	"65-74 years"	"65-74"	27	1312	2057.9
	"Chippewa County, MN"	"27023"	"75-84 years"	"75-84"	33	784	4209.2
	"Chippewa County, MN"	"27023"	"85+ years"	"85+"	87	430	20232.6
	"Chisago County, MN"	"27025"	"45-54 years"	"45-54"	20	8275	241.7
	"Chisago County, MN"	"27025"	"55-64 years"	"55-64"	58	8238	704.1
	"Chisago County, MN"	"27025"	"65-74 years"	"65-74"	81	5179	1564.0
	"Chisago County, MN"	"27025"	"75-84 years"	"75-84"	124	2473	5014.2
	"Chisago County, MN"	"27025"	"85+ years"	"85+"	141	960	14687.5
	"Clay County, MN"	"27027"	"45-54 years"	"45-54"	17	6545	Unreliable
	"Clay County, MN"	"27027"	"55-64 years"	"55-64"	56	6933	807.7
	"Clay County, MN"	"27027"	"65-74 years"	"65-74"	65	4512	1440.6
	"Clay County, MN"	"27027"	"75-84 years"	"75-84"	99	2565	3859.6
	"Clay County, MN"	"27027"	"85+ years"	"85+"	217	1336	16242.5
	"Clearwater County, MN"	"27029"	"55-64 years"	"55-64"	11	1339	Unreliable
	"Clearwater County, MN"	"27029"	"65-74 years"	"65-74"	21	944	2224.6
	"Clearwater County, MN"	"27029"	"75-84 years"	"75-84"	21	601	3494.2
	"Clearwater County, MN"	"27029"	"85+ years"	"85+"	26	237	10970.5
	"Cook County, MN"	"27031"	"65-74 years"	"65-74"	12	987	Unreliable
	"Cook County, MN"	"27031"	"75-84 years"	"75-84"	12	390	Unreliable
	"Cook County, MN"	"27031"	"85+ years"	"85+"	16	163	Unreliable
	"Cottonwood County, MN"	"27033"	"65-74 years"	"65-74"	22	1289	1706.7
	"Cottonwood County, MN"	"27033"	"75-84 years"	"75-84"	36	829	4342.6
	"Cottonwood County, MN"	"27033"	"85+ years"	"85+"	60	454	13215.9
	"Crow Wing County, MN"	"27035"	"25-34 years"	"25-34"	12	7207	Unreliable
	"Crow Wing County, MN"	"27035"	"35-44 years"	"35-44"	11	7237	Unreliable
	"Crow Wing County, MN"	"27035"	"45-54 years"	"45-54"	31	7515	412.5
	"Crow Wing County, MN"	"27035"	"55-64 years"	"55-64"	73	9967	732.4
	"Crow Wing County, MN"	"27035"	"65-74 years"	"65-74"	125	8209	1522.7
	"Crow Wing County, MN"	"27035"	"75-84 years"	"75-84"	197	4582	4299.4
	"Crow Wing County, MN"	"27035"	"85+ years"	"85+"	264	1758	15017.1
	"Dakota County, MN"	"27037"	"< 1 year"	"1"	22	5170	425.5
	"Dakota County, MN"	"27037"	"15-24 years"	"15-24"	18	51215	Unreliable
	"Dakota County, MN"	"27037"	"25-34 years"	"25-34"	43	55688	77.2
	"Dakota County, MN"	"27037"	"35-44 years"	"35-44"	58	56962	101.8
	"Dakota County, MN"	"27037"	"45-54 years"	"45-54"	121	57071	212.0
	"Dakota County, MN"	"27037"	"55-64 years"	"55-64"	324	58177	556.9
	"Dakota County, MN"	"27037"	"65-74 years"	"65-74"	484	36209	1336.7
	"Dakota County, MN"	"27037"	"75-84 years"	"75-84"	606	16853	3595.8
	"Dakota County, MN"	"27037"	"85+ years"	"85+"	1002	7220	13878.1
	"Dodge County, MN"	"27039"	"45-54 years"	"45-54"	10	2765	Unreliable
	"Dodge County, MN"	"27039"	"55-64 years"	"55-64"	16	2748	Unreliable
	"Dodge County, MN"	"27039"	"65-74 years"	"65-74"	22	1739	1265.1
	"Dodge County, MN"	"27039"	"75-84 years"	"75-84"	47	911	5159.2
	"Dodge County, MN"	"27039"	"85+ years"	"85+"	63	414	15217.4
	"Douglas County, MN"	"27041"	"45-54 years"	"45-54"	17	4283	Unreliable
	"Douglas County, MN"	"27041"	"55-64 years"	"55-64"	44	5649	778.9
	"Douglas County, MN"	"27041"	"65-74 years"	"65-74"	79	4723	1672.7
	"Douglas County, MN"	"27041"	"75-84 years"	"75-84"	97	2680	3619.4
	"Douglas County, MN"	"27041"	"85+ years"	"85+"	195	1248	15625.0
	"Faribault County, MN"	"27043"	"55-64 years"	"55-64"	31	2166	1431.2
	"Faribault County, MN"	"27043"	"65-74 years"	"65-74"	27	1613	1673.9
	"Faribault County, MN"	"27043"	"75-84 years"	"75-84"	42	1000	4200.0
	"Faribault County, MN"	"27043"	"85+ years"	"85+"	72	527	13662.2
	"Fillmore County, MN"	"27045"	"45-54 years"	"45-54"	11	2429	Unreliable
	"Fillmore County, MN"	"27045"	"55-64 years"	"55-64"	21	3067	684.7
	"Fillmore County, MN"	"27045"	"65-74 years"	"65-74"	34	2317	1467.4
	"Fillmore County, MN"	"27045"	"75-84 years"	"75-84"	53	1317	4024.3
	"Fillmore County, MN"	"27045"	"85+ years"	"85+"	129	775	16645.2
	"Freeborn County, MN"	"27047"	"45-54 years"	"45-54"	11	3504	Unreliable
	"Freeborn County, MN"	"27047"	"55-64 years"	"55-64"	33	4691	703.5
	"Freeborn County, MN"	"27047"	"65-74 years"	"65-74"	51	3496	1458.8
	"Freeborn County, MN"	"27047"	"75-84 years"	"75-84"	105	2181	4814.3
	"Freeborn County, MN"	"27047"	"85+ years"	"85+"	156	1065	14647.9
	"Goodhue County, MN"	"27049"	"45-54 years"	"45-54"	20	5737	348.6
	"Goodhue County, MN"	"27049"	"55-64 years"	"55-64"	53	7235	732.6
	"Goodhue County, MN"	"27049"	"65-74 years"	"65-74"	79	5101	1548.7
	"Goodhue County, MN"	"27049"	"75-84 years"	"75-84"	103	2654	3880.9
	"Goodhue County, MN"	"27049"	"85+ years"	"85+"	201	1369	14682.2
	"Grant County, MN"	"27051"	"65-74 years"	"65-74"	18	716	Unreliable
	"Grant County, MN"	"27051"	"75-84 years"	"75-84"	19	445	Unreliable
	"Grant County, MN"	"27051"	"85+ years"	"85+"	21	240	8750.0
	"Hennepin County, MN"	"27053"	"< 1 year"	"1"	81	16407	493.7
	"Hennepin County, MN"	"27053"	"1-4 years"	"1-4"	15	65054	Unreliable
	"Hennepin County, MN"	"27053"	"5-14 years"	"5-14"	19	152027	Unreliable
	"Hennepin County, MN"	"27053"	"15-24 years"	"15-24"	83	150174	55.3
	"Hennepin County, MN"	"27053"	"25-34 years"	"25-34"	157	214382	73.2
	"Hennepin County, MN"	"27053"	"35-44 years"	"35-44"	196	171890	114.0
	"Hennepin County, MN"	"27053"	"45-54 years"	"45-54"	473	153454	308.2
	"Hennepin County, MN"	"27053"	"55-64 years"	"55-64"	1055	159252	662.5
	"Hennepin County, MN"	"27053"	"65-74 years"	"65-74"	1475	103759	1421.6
	"Hennepin County, MN"	"27053"	"75-84 years"	"75-84"	1893	48393	3911.7
	"Hennepin County, MN"	"27053"	"85+ years"	"85+"	3345	24636	13577.7
	"Houston County, MN"	"27055"	"55-64 years"	"55-64"	27	3119	865.7
	"Houston County, MN"	"27055"	"65-74 years"	"65-74"	36	2230	1614.3
	"Houston County, MN"	"27055"	"75-84 years"	"75-84"	49	1132	4328.6
	"Houston County, MN"	"27055"	"85+ years"	"85+"	81	630	12857.1
	"Hubbard County, MN"	"27057"	"45-54 years"	"45-54"	16	2464	Unreliable
	"Hubbard County, MN"	"27057"	"55-64 years"	"55-64"	34	3588	947.6
	"Hubbard County, MN"	"27057"	"65-74 years"	"65-74"	36	3193	1127.5
	"Hubbard County, MN"	"27057"	"75-84 years"	"75-84"	66	1601	4122.4
	"Hubbard County, MN"	"27057"	"85+ years"	"85+"	69	549	12568.3
	"Isanti County, MN"	"27059"	"35-44 years"	"35-44"	11	4963	Unreliable
	"Isanti County, MN"	"27059"	"45-54 years"	"45-54"	24	5332	450.1
	"Isanti County, MN"	"27059"	"55-64 years"	"55-64"	33	5811	567.9
	"Isanti County, MN"	"27059"	"65-74 years"	"65-74"	69	3688	1870.9
	"Isanti County, MN"	"27059"	"75-84 years"	"75-84"	93	1969	4723.2
	"Isanti County, MN"	"27059"	"85+ years"	"85+"	99	767	12907.4
	"Itasca County, MN"	"27061"	"35-44 years"	"35-44"	10	4987	Unreliable
	"Itasca County, MN"	"27061"	"45-54 years"	"45-54"	21	5336	393.6
	"Itasca County, MN"	"27061"	"55-64 years"	"55-64"	57	7419	768.3
	"Itasca County, MN"	"27061"	"65-74 years"	"65-74"	122	6153	1982.8
	"Itasca County, MN"	"27061"	"75-84 years"	"75-84"	135	3107	4345.0
	"Itasca County, MN"	"27061"	"85+ years"	"85+"	195	1333	14628.7
	"Jackson County, MN"	"27063"	"65-74 years"	"65-74"	12	1107	Unreliable
	"Jackson County, MN"	"27063"	"75-84 years"	"75-84"	31	699	4434.9
	"Jackson County, MN"	"27063"	"85+ years"	"85+"	60	411	14598.5
	"Kanabec County, MN"	"27065"	"55-64 years"	"55-64"	20	2717	736.1
	"Kanabec County, MN"	"27065"	"65-74 years"	"65-74"	19	1964	Unreliable
	"Kanabec County, MN"	"27065"	"75-84 years"	"75-84"	31	1018	3045.2
	"Kanabec County, MN"	"27065"	"85+ years"	"85+"	38	342	11111.1
	"Kandiyohi County, MN"	"27067"	"45-54 years"	"45-54"	18	4760	Unreliable
	"Kandiyohi County, MN"	"27067"	"55-64 years"	"55-64"	45	6181	728.0
	"Kandiyohi County, MN"	"27067"	"65-74 years"	"65-74"	62	4390	1412.3
	"Kandiyohi County, MN"	"27067"	"75-84 years"	"75-84"	110	2412	4560.5
	"Kandiyohi County, MN"	"27067"	"85+ years"	"85+"	178	1259	14138.2
	"Kittson County, MN"	"27069"	"75-84 years"	"75-84"	18	329	Unreliable
	"Kittson County, MN"	"27069"	"85+ years"	"85+"	23	167	13772.5
	"Koochiching County, MN"	"27071"	"55-64 years"	"55-64"	23	2190	1050.2
	"Koochiching County, MN"	"27071"	"65-74 years"	"65-74"	27	1807	1494.2
	"Koochiching County, MN"	"27071"	"75-84 years"	"75-84"	44	983	4476.1
	"Koochiching County, MN"	"27071"	"85+ years"	"85+"	53	389	13624.7
	"Lac qui Parle County, MN"	"27073"	"55-64 years"	"55-64"	11	1120	Unreliable
	"Lac qui Parle County, MN"	"27073"	"65-74 years"	"65-74"	19	884	Unreliable
	"Lac qui Parle County, MN"	"27073"	"75-84 years"	"75-84"	20	560	3571.4
	"Lac qui Parle County, MN"	"27073"	"85+ years"	"85+"	45	390	11538.5
	"Lake County, MN"	"27075"	"55-64 years"	"55-64"	13	1897	Unreliable
	"Lake County, MN"	"27075"	"65-74 years"	"65-74"	36	1517	2373.1
	"Lake County, MN"	"27075"	"75-84 years"	"75-84"	28	859	3259.6
	"Lake County, MN"	"27075"	"85+ years"	"85+"	68	399	17042.6
	"Lake of the Woods County, MN"	"27077"	"75-84 years"	"75-84"	11	274	Unreliable
	"Lake of the Woods County, MN"	"27077"	"85+ years"	"85+"	16	103	Unreliable
	"Le Sueur County, MN"	"27079"	"55-64 years"	"55-64"	27	4115	656.1
	"Le Sueur County, MN"	"27079"	"65-74 years"	"65-74"	44	2869	1533.6
	"Le Sueur County, MN"	"27079"	"75-84 years"	"75-84"	60	1543	3888.5
	"Le Sueur County, MN"	"27079"	"85+ years"	"85+"	78	575	13565.2
	"Lincoln County, MN"	"27081"	"65-74 years"	"65-74"	13	625	Unreliable
	"Lincoln County, MN"	"27081"	"75-84 years"	"75-84"	22	481	4573.8
	"Lincoln County, MN"	"27081"	"85+ years"	"85+"	35	302	11589.4
	"Lyon County, MN"	"27083"	"55-64 years"	"55-64"	24	3299	727.5
	"Lyon County, MN"	"27083"	"65-74 years"	"65-74"	27	2119	1274.2
	"Lyon County, MN"	"27083"	"75-84 years"	"75-84"	42	1199	3502.9
	"Lyon County, MN"	"27083"	"85+ years"	"85+"	109	742	14690.0
	"McLeod County, MN"	"27085"	"45-54 years"	"45-54"	16	4699	Unreliable
	"McLeod County, MN"	"27085"	"55-64 years"	"55-64"	29	4977	582.7
	"McLeod County, MN"	"27085"	"65-74 years"	"65-74"	41	3567	1149.4
	"McLeod County, MN"	"27085"	"75-84 years"	"75-84"	84	2153	3901.5
	"McLeod County, MN"	"27085"	"85+ years"	"85+"	144	996	14457.8
	"Mahnomen County, MN"	"27087"	"55-64 years"	"55-64"	11	727	Unreliable
	"Mahnomen County, MN"	"27087"	"65-74 years"	"65-74"	11	515	Unreliable
	"Mahnomen County, MN"	"27087"	"75-84 years"	"75-84"	15	304	Unreliable
	"Mahnomen County, MN"	"27087"	"85+ years"	"85+"	18	132	Unreliable
	"Marshall County, MN"	"27089"	"55-64 years"	"55-64"	13	1426	Unreliable
	"Marshall County, MN"	"27089"	"65-74 years"	"65-74"	17	1021	Unreliable
	"Marshall County, MN"	"27089"	"75-84 years"	"75-84"	23	635	3622.0
	"Marshall County, MN"	"27089"	"85+ years"	"85+"	18	360	Unreliable
	"Martin County, MN"	"27091"	"55-64 years"	"55-64"	25	3139	796.4
	"Martin County, MN"	"27091"	"65-74 years"	"65-74"	36	2377	1514.5
	"Martin County, MN"	"27091"	"75-84 years"	"75-84"	64	1376	4651.2
	"Martin County, MN"	"27091"	"85+ years"	"85+"	103	897	11482.7
	"Meeker County, MN"	"27093"	"55-64 years"	"55-64"	26	3509	741.0
	"Meeker County, MN"	"27093"	"65-74 years"	"65-74"	47	2546	1846.0
	"Meeker County, MN"	"27093"	"75-84 years"	"75-84"	67	1395	4802.9
	"Meeker County, MN"	"27093"	"85+ years"	"85+"	86	693	12409.8
	"Mille Lacs County, MN"	"27095"	"25-34 years"	"25-34"	12	3006	Unreliable
	"Mille Lacs County, MN"	"27095"	"45-54 years"	"45-54"	16	3292	Unreliable
	"Mille Lacs County, MN"	"27095"	"55-64 years"	"55-64"	22	3805	578.2
	"Mille Lacs County, MN"	"27095"	"65-74 years"	"65-74"	46	2622	1754.4
	"Mille Lacs County, MN"	"27095"	"75-84 years"	"75-84"	81	1533	5283.8
	"Mille Lacs County, MN"	"27095"	"85+ years"	"85+"	102	632	16139.2
	"Morrison County, MN"	"27097"	"45-54 years"	"45-54"	15	4062	Unreliable
